Date and time,Mean,Quality,Min,Quality,Max,Quality,Comments
01-10-59 0:00,49.45,9,46.16,9,50.55,9,Sites:
02-10-59 0:00,44.14,9,42.12,9,46.16,9,138110A - Mary River at Bellbird Creek Lat:-26.62740743 Long:152.70463554 Elev:0m
03-10-59 0:00,52.72,9,46.16,9,63.61,9, 
04-10-59 0:00,81.11,9,63.61,9,113.14,9,Variables:
05-10-59 0:00,148.62,9,113.14,9,163.99,9,100 - Stream Water Level (Metres)
06-10-59 0:00,162.83,9,148.47,9,169.44,9,141 - Stream Discharge (Megalitres/Day)
07-10-59 0:00,128.93,9,108.06,9,148.47,9, 
08-10-59 0:00,92.16,9,81.4,9,108.06,9,Qualities:
09-10-59 0:00,74.85,9,70.29,9,81.4,9,9 - CITEC - Normal Reading
10-10-59 0:00,66.92,9,63.61,9,70.29,9,10 - Good
11-10-59 0:00,62.05,9,60.48,9,63.61,9,20 - Fair
12-10-59 0:00,64.47,9,60.48,9,66.88,9,30 - Poor
13-10-59 0:00,61.75,9,50.55,9,85.42,9,59 - CITEC - Derived Height
14-10-59 0:00,123.27,9,85.42,9,148.47,9,130 - Not coded value
15-10-59 0:00,164.2,9,148.47,9,169.44,9,180 - old - Gauge Height < Instrument Threshold
16-10-59 0:00,586.98,9,158.68,9,1867.67,9,200 - Water level below threshold
17-10-59 0:00,4803.24,9,1822.43,9,8402.18,9,255 - No data exists
18-10-59 0:00,1205.9,9,753.99,9,1822.43,9, 
19-10-59 0:00,570.34,9,457.83,9,753.99,9, 
20-10-59 0:00,1109.43,9,457.83,9,3784.26,9, 
21-10-59 0:00,3308.79,9,1432.07,9,6810.39,9, 
22-10-59 0:00,1076.33,9,828.24,9,1432.07,9, 
23-10-59 0:00,674.21,9,562.65,9,828.24,9, 
24-10-59 0:00,493.36,9,445.89,9,562.65,9, 
25-10-59 0:00,412.07,9,379.31,9,445.89,9, 
26-10-59 0:00,356.65,9,349.1,9,379.31,9, 
27-10-59 0:00,342.03,9,320.81,9,349.1,9, 
28-10-59 0:00,296.81,9,277.71,9,320.81,9, 
29-10-59 0:00,260.15,9,239.29,9,277.71,9, 
30-10-59 0:00,223.57,9,218.33,9,239.29,9, 
31-10-59 0:00,221.79,9,218.33,9,232.55,9, 
01-11-59 0:00,705.14,9,232.55,9,1123.68,9, 
02-11-59 0:00,532.59,9,411.54,9,753.89,9, 
03-11-59 0:00,364.71,9,349.1,9,411.54,9, 
04-11-59 0:00,337.57,9,302.98,9,349.1,9, 
05-11-59 0:00,270.17,9,254.12,9,302.98,9, 
06-11-59 0:00,248.49,9,246.62,9,254.12,9, 
07-11-59 0:00,244.79,9,239.29,9,246.62,9, 
08-11-59 0:00,233.93,9,232.14,9,239.29,9, 
09-11-59 0:00,277.05,9,232.14,9,412.13,9, 
10-11-59 0:00,957.41,9,412.13,9,2664.33,9, 
11-11-59 0:00,5593.15,9,2664.33,9,8592.19,9, 
12-11-59 0:00,2225.17,9,1556.35,9,3411.01,9, 
13-11-59 0:00,35479.31,9,1493.87,9,104681.65,9, 
14-11-59 0:00,17140.84,9,11757.89,9,31771.24,9, 
15-11-59 0:00,6021.03,9,3374.6,9,11757.89,9, 
16-11-59 0:00,2542.11,9,1896.1,9,3374.6,9, 
17-11-59 0:00,1592.14,9,1338.58,9,1896.1,9, 
18-11-59 0:00,1297.36,9,1248.03,9,1567.03,9, 
19-11-59 0:00,1280.93,9,1119.78,9,1566.5,9, 
20-11-59 0:00,1040.06,9,987.86,9,1119.78,9, 
21-11-59 0:00,944.79,9,890.51,9,987.86,9, 
22-11-59 0:00,838.81,9,797.41,9,890.51,9, 
23-11-59 0:00,763.03,9,728.65,9,797.41,9, 
24-11-59 0:00,696.68,9,664.71,9,728.65,9, 
25-11-59 0:00,635.01,9,605.31,9,664.71,9, 
26-11-59 0:00,580.85,9,563.61,9,605.31,9, 
27-11-59 0:00,553.57,9,550.22,9,563.61,9, 
28-11-59 0:00,543.72,9,524.22,9,550.22,9, 
29-11-59 0:00,511.71,9,499.21,9,524.22,9, 
30-11-59 0:00,543.72,9,524.22,9,550.22,9, 
01-12-59 0:00,550.22,9,550.22,9,550.22,9, 
02-12-59 0:00,1287.67,9,550.22,9,3098.65,9, 
03-12-59 0:00,1478.45,9,909.8,9,3093.87,9, 
04-12-59 0:00,734.11,9,634.46,9,909.8,9, 
05-12-59 0:00,584.78,9,550.19,9,634.46,9, 
06-12-59 0:00,609.39,9,524.22,9,1026.29,9, 
