"Sex","Age","Chest","Height","Mass"
"B",58.96235455,359,252,3244
"B",59.03901437,359,252,3182
"B",59.12388775,359,252,3239
"B",59.29089665,361,253,3336
"B",59.37303217,360,255,3317
"B",59.45790554,359,254,3357
"B",59.54277892,361,255,3358
"B",59.62491444,357,256,3155
"B",59.77823409,360,254,3334
"B",60.15879535,364,255,3357
"B",60.183436,355,251,3246
"B",60.26830938,355,257,3223
"B",61.24572211,325,258,3075
"B",61.30321697,322,258,3070
"B",61.34702259,315,258,3062
"B",61.44832307,313,253,3060
"B",61.54688569,316,258,3055
"B",61.82614648,300,258,3038
"B",61.9028063,300,258,3035
"B",61.98220397,303,258,3050
"B",62.24229979,305,258,3058
"B",62.32443532,300,258,3053
"B",62.47775496,302,258,3056
"B",62.57357974,304,258,3058
"B",62.65845311,304,258,3058
"B",62.82819986,275,258,2948
"B",52.59137577,366,240,3229
"B",50.91307324,348,249,3069
"B",51.45790554,357,252,3188
"B",51.6550308,348,239,3137
"B",52.1670089,335,249,3119
"B",52.27926078,332,242,3062
"B",52.47912389,344,235,2970
"B",52.5338809,340,243,2970
"B",49.85900068,351,251,3528
"B",49.52224504,335,239,2901
"B",50.37371663,396,262,3865
"B",50.49965777,386,262,3742
"B",50.58179329,384,262,3763
"B",50.62833676,381,262,3635
"B",50.76796715,384,262,3782
"B",51.06913073,401,262,3597
"B",51.15126626,391,262,3660
"B",51.20602327,389,262,3780
"B",51.34291581,396,264,3695
"B",51.51813826,361,262,3877
"B",51.60301164,391,264,3644
"B",51.68514716,381,257,3918
"B",51.74811773,384,262,3807
"B",51.8220397,391,257,3383
"B",51.90143737,389,259,3732
"B",51.9945243,384,259,3908
"B",52.09308693,391,264,3854
"B",52.14236824,325,259,3682
"B",52.27652293,401,259,3862
"B",52.33675565,391,262,3662
"B",52.43258042,391,262,3682
"B",49.25393566,353,236,3033
"B",48.12320329,366,248,3087
"B",50.48596851,370,280,3565
"B",52.25462012,370,263,3686.5
"B",54.52977413,370,261,3283
"B",55.24982888,370,260,3283
"B",55.4825462,364,265,3216
"B",48.3449692,359,265,3361
"B",47.77549624,402,294,3595
"B",49.54414784,387,260,3364.5
"B",50.34086242,362,246,3413
"B",51.00068446,325,236,2476
"B",51.54551677,341,241,2568
"B",51.60301164,328,233,2494
"B",45.68104038,389,259,3948
"B",46.19301848,406,251,4016
"B",46.30527036,400,260,3970
"B",46.50513347,416,256,4140
"B",46.55989049,398,257,4140
"B",48.04106776,353,254,3182
"B",50.34086242,351,249,3233
"B",53.5687885,350,253,2964
"B",45.67830253,328,231,2808
"B",48.0164271,348,235,3344
"B",51.00889802,339,230,2942
"B",56.00821355,358,244,3442
"B",56.13415469,371,241,3491
"B",56.21629021,361,244,3601
"B",56.26283368,368,244,3614
"B",56.40246407,358,244,3591
"B",56.70362765,358,241,3366
"B",56.78576318,361,241,3581
"B",56.84052019,366,241,3452
"B",56.97741273,366,246,3375
"B",57.15263518,353,244,3334
"B",57.23750856,361,241,3382
"B",57.31964408,356,239,3378
"B",57.38261465,356,241,3377
"B",57.45653662,351,239,3273
"B",57.53593429,345,241,3441
"B",57.62902122,340,246,3468
"B",57.72758385,361,239,3512
"B",57.77686516,366,239,3518
"B",57.91101985,356,239,3532
"B",57.97125257,356,244,3672
"B",58.06707734,361,241,3594
"B",53.92744695,363,241,3086
"B",40.42710472,361,249,3078
"B",40.57768652,353,251,3370
"B",40.64613279,351,251,3539
"B",40.7063655,348,251,3177
"B",40.81861739,366,251,3177
"B",41.09240246,361,249,3295
"B",41.17453799,356,249,3215
"B",41.25393566,358,249,3248
"B",41.34702259,353,249,3345
"B",41.58521561,338,249,3183
"B",41.66187543,325,226,2495
"B",41.74401095,358,246,3295
"B",41.80424367,351,251,3276
"B",41.90554415,345,249,3268
"B",41.98494182,358,249,3323
"B",42.0698152,361,254,3332
"B",42.16837782,351,254,2975
"B",42.24229979,351,251,3058
"B",42.28336756,353,249,3150
"B",42.41752225,351,249,2994
"B",42.48596851,351,249,2968
"B",48.00273785,356,254,3181
"B",48.54757016,360,253,3340
"B",44.00821355,348,224,2602
"B",44.13689254,348,226,2645
"B",44.21629021,340,226,2698
"B",44.26283368,343,226,2554
"B",44.40246407,330,226,2667
"B",44.70362765,335,226,2448
"B",44.78576318,343,224,2485
"B",44.84052019,343,221,2561
"B",44.97741273,343,224,2510
"B",45.15263518,333,224,2678
"B",45.24298426,330,226,2563
"B",45.32238193,333,226,2548
"B",45.3798768,335,226,2718
"B",45.45927447,343,226,2597
"B",45.53593429,343,226,2592
"B",45.62902122,340,229,2608
"B",45.72758385,335,229,2583
"B",58.00958248,356,239,2393
"B",58.13552361,358,239,3070
"B",58.21765914,348,241,3604
"B",58.2642026,348,241,2873
"B",58.40383299,351,241,2996
"B",58.70499658,361,239,2970
"B",58.7871321,361,239,2847
"B",58.84188912,361,241,2965
"B",58.97878166,366,241,2918
"B",59.15400411,358,239,3018
"B",59.23887748,351,244,2987
"B",59.321013,363,241,3192
"B",59.38398357,356,239,2964
"B",59.45790554,348,239,2807
"B",59.53730322,351,241,2881
"B",59.63039014,343,239,2842
"B",59.72895277,351,241,2887
"B",59.77823409,351,241,2928
"B",59.91238877,361,241,2958
"B",59.97262149,358,239,2997
"B",60.06844627,361,241,3021
"B",43.28268309,371,246,3271
"B",43.82477755,378,257,3321
"B",43.88227242,392,248,3531
"B",44.10130048,385,244,3492
"B",44.15605749,390,246,3492
"B",44.82409309,384,257,3451
"B",45.03764545,354,255,3263
"B",45.11430527,354,255,3316
"B",45.19917864,354,255,3320
"B",45.36618754,370,257,3330
"B",45.44832307,376,250,3211
"B",45.53319644,373,255,3200
"B",45.61806982,375,255,3204
"B",45.70020534,361,250,3124
"B",45.85352498,360,252,3153
"B",46.08350445,361,250,3482
"B",46.23408624,361,252,3151
"B",46.2587269,359,253,2995
"B",46.33264887,355,252,2946
"B",51.00889802,414,257,4371
"B",51.15947981,427,257,4500
"B",51.22792608,409,257,4500
"B",51.2881588,422,257,4500
"B",51.40041068,424,257,3923
"B",51.67419576,427,259,4465
"B",51.75633128,437,259,4398
"B",51.83572895,442,259,4407
"B",51.92881588,447,259,4470
"B",52.1670089,450,259,4439
"B",52.24366872,452,259,4446
"B",52.38603696,427,262,4582
"B",52.48733744,409,257,4319
"B",52.56673511,399,259,4256
"B",52.65160849,399,262,4218
"B",52.75017112,396,259,3846
"B",52.82409309,394,259,3852
"B",52.86516085,401,254,4254
"B",52.99931554,399,254,4168
"B",53.06776181,396,254,4221
"B",47.00068446,383.54,279,3993
"B",47.21149897,327,271,4078
"B",47.2881588,327,271,4231
"B",47.37303217,327,271,4273
"B",47.54004107,381,268,4178
"B",47.62217659,380,267,4189
"B",47.70704997,376,267,4081
"B",47.79192334,378,267,4099
"B",47.87405886,370,270,4028
"B",48.0054757,382,268,4147
"B",48.08213552,382,268,4271
"B",48.29568789,385,268,4530
"B",48.5065024,371,269,4091
"B",49.34154689,389,270,4070
"B",49.49760438,400,270,4110
"B",49.54962355,395,270,4108
"B",49.97946612,372,270,4156
"B",50.0698152,384,270,4143
"B",50.15195072,386,270,4146
"B",50.23134839,384,270,4141
"B",50.31895962,369,270,3264.3
"B",50.83093771,380,270,4130
"B",50.90485969,383,270,4135
"B",51.61396304,376,277,3395.2
"B",51.95619439,387,273,3600.9
"B",52.33675565,390,276,3657
"B",52.57494867,408,276,4100
"B",42.74332649,386,260,3767
"B",41.00205339,366,246,2939
"B",43.34839151,331,241,2839.5
"B",44.32306639,340,244,2722
"B",43.34291581,372,251,3237
"B",42.23682409,338,236,2695
"B",49.00205339,378,244,3080
"B",49.51403149,371,249,2920
"B",49.62628337,380,247,2890
"B",49.82614648,383,248,3090
"B",49.88090349,390,254,3090
"B",44.6954141,370.84,236.22,3630
"B",42.04243669,351,231,2813
"B",44.3449692,366,236,2991
"B",47.33196441,353,236,3239
"B",41.00205339,358,251,3270
"B",40.98288843,366,264,3454
"B",41.10882957,366,264,3417
"B",41.19096509,363,264,3440
"B",41.23750856,368,264,3443
"B",41.37713895,366,264,3397
"B",41.67830253,361,257,3277
"B",41.76043806,368,259,3380
"B",41.81519507,368,264,3485
"B",41.95208761,371,267,3300
"B",42.12731006,361,264,3452
"B",42.21218344,358,267,3249
"B",42.29431896,373,267,3510
"B",42.35728953,363,264,3342
"B",42.4312115,366,264,3298
"B",42.51060917,366,264,3318
"B",42.6036961,358,267,3347
"B",42.70225873,353,264,3126
"B",42.75154004,356,259,3224
"B",42.88569473,358,262,3262
"B",42.94592745,358,262,3346
"B",43.04175222,353,264,3198
"B",38.58179329,340,243,2648
"B",38.79534565,325,237,2597
"B",38.87200548,325,237,2635
"B",38.95687885,325,237,2647
"B",39.12388775,338,237,2663
"B",39.20602327,345,233,2612
"B",39.29089665,341,233,2540
"B",39.37577002,340,234,2544
"B",39.45790554,335,234,2540
"B",39.61122519,330,238,2566
"B",39.84120465,350,240,2795
"B",39.99178645,305,217,2005
"B",40.0164271,337,236,2714
"B",40.09034908,340,238,2557
"B",40.94455852,337,221,2564.5
"B",41.9247091,329,224,2433
"B",38.01505818,363,246,3088
