"","Sex","Age","Chest","Height","Mass"
"1","B",58.96235455,359,252,3244
"2","B",59.03901437,359,252,3182
"3","B",59.12388775,359,252,3239
"4","B",59.29089665,361,253,3336
"5","B",59.37303217,360,255,3317
"6","B",59.45790554,359,254,3357
"7","B",59.54277892,361,255,3358
"8","B",59.62491444,357,256,3155
"9","B",59.77823409,360,254,3334
"11","B",60.15879535,364,255,3357
"12","B",60.183436,355,251,3246
"14","B",60.26830938,355,257,3223
"15","B",61.24572211,325,258,3075
"16","B",61.30321697,322,258,3070
"17","B",61.34702259,315,258,3062
"18","B",61.44832307,313,253,3060
"19","B",61.54688569,316,258,3055
"20","B",61.82614648,300,258,3038
"21","B",61.9028063,300,258,3035
"22","B",61.98220397,303,258,3050
"24","B",62.24229979,305,258,3058
"25","B",62.32443532,300,258,3053
"26","B",62.47775496,302,258,3056
"27","B",62.57357974,304,258,3058
"28","B",62.65845311,304,258,3058
"29","B",62.82819986,275,258,2948
"30","B",52.59137577,366,240,3229
"78","B",50.91307324,348,249,3069
"82","B",51.45790554,357,252,3188
"85","B",51.6550308,348,239,3137
"88","B",52.1670089,335,249,3119
"89","B",52.27926078,332,242,3062
"90","B",52.47912389,344,235,2970
"91","B",52.5338809,340,243,2970
"94","B",49.85900068,351,251,3528
"95","B",49.52224504,335,239,2901
"102","B",50.37371663,396,262,3865
"103","B",50.49965777,386,262,3742
"104","B",50.58179329,384,262,3763
"105","B",50.62833676,381,262,3635
"106","B",50.76796715,384,262,3782
"110","B",51.06913073,401,262,3597
"111","B",51.15126626,391,262,3660
"112","B",51.20602327,389,262,3780
"113","B",51.34291581,396,264,3695
"114","B",51.51813826,361,262,3877
"115","B",51.60301164,391,264,3644
"116","B",51.68514716,381,257,3918
"117","B",51.74811773,384,262,3807
"118","B",51.8220397,391,257,3383
"119","B",51.90143737,389,259,3732
"120","B",51.9945243,384,259,3908
"121","B",52.09308693,391,264,3854
"122","B",52.14236824,325,259,3682
"123","B",52.27652293,401,259,3862
"124","B",52.33675565,391,262,3662
"125","B",52.43258042,391,262,3682
"130","B",49.25393566,353,236,3033
"131","B",48.12320329,366,248,3087
"140","B",50.48596851,370,280,3565
"141","B",52.25462012,370,263,3686.5
"149","B",54.52977413,370,261,3283
"158","B",55.24982888,370,260,3283
"161","B",55.4825462,364,265,3216
"163","B",48.3449692,359,265,3361
"176","B",47.77549624,402,294,3595
"177","B",49.54414784,387,260,3364.5
"178","B",50.34086242,362,246,3413
"200","B",51.00068446,325,236,2476
"203","B",51.54551677,341,241,2568
