"Phase","Rain","SOI","Year"
"Phase 5",15.4,2.1,1889
"Phase 5",47.5,-2.8,1890
"Phase 5",45.7,-8.2,1891
"Phase 2",0,5.7,1892
"Phase 2",108.7,10.6,1893
"Phase 5",20.3,5.5,1894
"Phase 5",0.3,-0.9,1895
"Phase 1",44.5,-21,1896
"Phase 5",64.6,0.9,1897
"Phase 5",18.3,2.1,1898
"Phase 5",52.8,-9.5,1899
"Phase 2",13.3,7.5,1900
"Phase 4",44.2,9.4,1901
"Phase 3",0,-8.2,1902
"Phase 5",6.1,0.3,1903
"Phase 4",2.3,0.9,1904
"Phase 1",7.6,-7,1905
"Phase 4",41.1,14.8,1906
"Phase 5",2.5,-4.2,1907
"Phase 4",8.6,2.2,1908
"Phase 2",69.2,9.4,1909
"Phase 2",0,9.4,1910
"Phase 1",15.5,-11.3,1911
"Phase 5",0,-7,1912
"Phase 5",0,-7,1913
"Phase 1",4.6,-16.1,1914
"Phase 2",36.9,7.4,1915
"Phase 2",35.7,15.4,1916
"Phase 2",91.2,33.1,1917
"Phase 1",6.7,-4,1918
"Phase 1",30.4,-6.4,1919
"Phase 2",55.9,5.1,1920
"Phase 3",21.5,-6.4,1921
"Phase 5",0,-1,1922
"Phase 1",20.3,-17.4,1923
"Phase 2",19,10,1924
"Phase 1",35.3,-10.1,1925
"Phase 5",0,-7,1926
"Phase 5",4.6,-1.6,1927
"Phase 4",0,9.4,1928
"Phase 5",1,0.3,1929
"Phase 5",5.1,-1.6,1930
"Phase 5",4.1,4.3,1931
"Phase 5",0,4.9,1932
"Phase 5",29.1,-0.3,1933
"Phase 3",0,-21,1934
"Phase 5",22.9,2.1,1935
"Phase 3",0,-8.2,1936
"Phase 4",10.5,3.3,1937
"Phase 2",26.4,12.4,1938
"Phase 5",29.7,-0.3,1939
"Phase 1",40.4,-17.4,1940
"Phase 1",0,-18,1941
"Phase 4",3.1,3.9,1942
"Phase 4",15.6,7.5,1943
"Phase 4",21.4,3.3,1944
"Phase 4",0,11.2,1945
"Phase 1",2,-4,1946
"Phase 2",68.6,6.9,1947
"Phase 5",0,-4,1948
"Phase 5",5.1,-4,1949
"Phase 2",14.5,11.8,1950
"Phase 1",12.7,-5.2,1951
"Phase 5",8.4,-2.2,1952
"Phase 3",43.5,-16.1,1953
"Phase 4",36.4,9.4,1954
"Phase 2",1.8,13.6,1955
"Phase 2",3.8,10.6,1956
"Phase 3",60.5,-8.2,1957
"Phase 2",0,7.5,1958
"Phase 5",1,-4,1959
"Phase 2",7.7,6.3,1960
"Phase 5",11.2,-0.3,1961
"Phase 4",0,4.5,1962
"Phase 5",68.8,-2.8,1963
"Phase 4",2.5,14.2,1964
"Phase 1",2.3,-10.1,1965
"Phase 4",131,4.5,1966
"Phase 4",24.4,5.7,1967
"Phase 5",11.5,0.3,1968
"Phase 5",0,-4,1969
"Phase 4",11.9,3.9,1970
"Phase 4",94.2,14.2,1971
"Phase 1",5.1,-8.2,1972
"Phase 2",27.7,11.8,1973
"Phase 2",42.4,6.3,1974
"Phase 2",14.7,19.7,1975
"Phase 1",6.3,-11.3,1976
"Phase 1",4,-11.3,1977
"Phase 5",30.4,2.1,1978
"Phase 3",2.2,-4.6,1979
"Phase 5",6.3,1.5,1980
"Phase 2",9,5.1,1981
"Phase 1",0.6,-22.2,1982
"Phase 4",17.6,0.9,1983
"Phase 5",13.2,2.1,1984
"Phase 4",9.8,8.2,1985
"Phase 3",17.4,-7,1986
"Phase 1",7.1,-13.1,1987
"Phase 2",90,14.2,1988
"Phase 3",0,-5.6,1989
"Phase 5",0,-4.4,1990
"Phase 3",0,-6.8,1991
"Phase 5",18.2,0.8,1992
"Phase 1",63.3,-13,1993
"Phase 1",0,-15.7,1994
"Phase 5",31.8,1.2,1995
"Phase 2",25.6,4.8,1996
"Phase 3",8.9,-18,1997
"Phase 2",122.6,9.7,1998
"Phase 5",6,3.3,1999
"Phase 4",35.6,4.5,2000
"Phase 5",0.3,-8.3,2001
"Phase 3",26.4,-14.3,2002
