"","Month","Year","Mean"
"1","10","59",49.45
"2","10","59",44.14
"3","10","59",52.72
"4","10","59",81.11
"5","10","59",148.62
"6","10","59",162.83
"7","10","59",128.93
"8","10","59",92.16
"9","10","59",74.85
"10","10","59",66.92
"11","10","59",62.05
"12","10","59",64.47
"13","10","59",61.75
"14","10","59",123.27
"15","10","59",164.2
"16","10","59",586.98
"17","10","59",4803.24
"18","10","59",1205.9
"19","10","59",570.34
"20","10","59",1109.43
"21","10","59",3308.79
"22","10","59",1076.33
"23","10","59",674.21
"24","10","59",493.36
"25","10","59",412.07
"26","10","59",356.65
"27","10","59",342.03
"28","10","59",296.81
"29","10","59",260.15
"30","10","59",223.57
"31","10","59",221.79
"32","11","59",705.14
"33","11","59",532.59
"34","11","59",364.71
"35","11","59",337.57
"36","11","59",270.17
"37","11","59",248.49
"38","11","59",244.79
"39","11","59",233.93
"40","11","59",277.05
"41","11","59",957.41
"42","11","59",5593.15
"43","11","59",2225.17
"44","11","59",35479.31
"45","11","59",17140.84
"46","11","59",6021.03
"47","11","59",2542.11
"48","11","59",1592.14
"49","11","59",1297.36
"50","11","59",1280.93
"51","11","59",1040.06
"52","11","59",944.79
"53","11","59",838.81
"54","11","59",763.03
"55","11","59",696.68
"56","11","59",635.01
"57","11","59",580.85
"58","11","59",553.57
"59","11","59",543.72
"60","11","59",511.71
"61","11","59",543.72
"62","12","59",550.22
"63","12","59",1287.67
"64","12","59",1478.45
"65","12","59",734.11
"66","12","59",584.78
"67","12","59",609.39
"68","12","59",569.14
"69","12","59",481.34
"70","12","59",449.33
"71","12","59",411.22
"72","12","59",388.04
"73","12","59",370.76
"74","12","59",365.94
"75","12","59",349.52
"76","12","59",331.43
"77","12","59",316.2
"78","12","59",311.96
"79","12","59",303.67
"80","12","59",491.81
"81","12","59",1491.08
"82","12","59",2344.25
"83","12","59",2455.06
"84","12","59",1253.61
"85","12","59",866.29
"86","12","59",684.88
"87","12","59",1221.68
"88","12","59",1407.39
"89","12","59",915.45
"90","12","59",730.53
"91","12","59",588.54
"92","12","59",507.12
"93","01","60",369.55
"94","01","60",342.76
"95","01","60",303.75
"96","01","60",295.45
"97","01","60",283.53
"98","01","60",279.65
"99","01","60",268.24
"100","01","60",264.52
"101","01","60",250.14
"102","01","60",227.94
"103","01","60",224.62
"104","01","60",227.94
"105","01","60",248.34
"106","01","60",251.81
"107","01","60",263.24
"108","01","60",638.16
"109","01","60",486.64
"110","01","60",308.82
"111","01","60",268.32
"112","01","60",253.61
"113","01","60",263.24
"114","01","60",1871.3
"115","01","60",1201.57
"116","01","60",583.06
"117","01","60",382.25
"118","01","60",318.53
"119","01","60",293.62
"120","01","60",257.33
"121","01","60",248.34
"122","01","60",226.34
"123","01","60",211.97
"124","02","60",201.31
"125","02","60",198.36
"126","02","60",189.69
"127","02","60",186.87
"128","02","60",178.61
"129","02","60",578.47
"130","02","60",377.27
"131","02","60",247.87
"132","02","60",201.53
"133","02","60",180
"134","02","60",175.92
"135","02","60",166.78
"136","02","60",156.79
"137","02","60",148.42
"138","02","60",147.24
"139","02","60",147.24
"140","02","60",163.44
"141","02","60",2999.64
"142","02","60",1384.55
"143","02","60",1220.99
"144","02","60",918.35
"145","02","60",651.34
"146","02","60",509.33
"147","02","60",435.74
"148","02","60",398.35
"149","02","60",403.49
"150","02","60",759.28
"151","02","60",694.37
"152","02","60",552.06
"153","03","60",1440.8
"154","03","60",2582.34
"155","03","60",2247.05
"156","03","60",1189.51
"157","03","60",923.18
"158","03","60",765.58
"159","03","60",634.88
"160","03","60",512.26
"161","03","60",455.16
"162","03","60",413.99
"163","03","60",390.76
"164","03","60",370.99
"165","03","60",352.02
"166","03","60",335.97
"167","03","60",333.87
"168","03","60",575.27
"169","03","60",270.49
"170","03","60",241.38
"171","03","60",234.59
"172","03","60",215.1
"173","03","60",210.4
