Origin,P,K,Ca,Mg,S,Zn,Fe,Cu,B,Mn
"California, United States",7.054,13.68,1.418,1.637,2.406,56.09,61.51,5.146,8.656,16.17
"California, United States",7.311,14.71,1.461,1.676,2.564,58.3,66.13,4.151,8.84,19.24
"California, United States",7.238,15.02,1.26,1.687,2.552,54.62,61.99,3.672,6.829,14.04
China,4.763,13.17,0.8329,1.635,2.625,49.03,78.83,9.13,12.819,14.14
Czechoslovakia,6.01,13.7,0.9436,1.609,2.18,52.43,58.08,6.009,8.546,18.13
"England, United Kingdom",6.884,15.15,0.7646,1.624,2.855,63.37,69.99,12.226,10.323,12.69
"England, United Kingdom",6.399,14.29,1.42,1.796,2.496,60.66,62.23,5.528,12.119,15.78
"England, United Kingdom",5.019,13.92,0.9352,1.674,2.568,52.6,75.57,5.175,10.291,15.81
Ethiopa,4.847,13.01,1.206,1.62,2.572,36.55,54.54,8.034,9.872,12.62
Ethiopa ,3.377,12.37,0.6344,1.467,2.011,41.59,71.45,4.007,7.305,12.58
Ethiopia,3.9,12.45,1.001,1.642,2.354,46.85,82.87,8.238,12.868,17.7
Ethiopia,4.368,12.32,0.9158,1.512,2.474,53.26,71.02,7.995,12.084,16.46
Finland,3.732,12.1,0.7692,1.472,2.508,49.27,73.16,3.775,6.713,13.17
Germany,5.198,12.63,1.004,1.614,2.478,40.31,58.06,7.575,8.576,12.65
Germany,3.679,13.06,0.6463,1.557,2.231,42.29,64.33,3.246,6.865,13.01
Germany ,5.541,13.5,0.765,1.549,2.406,26.7,54.69,9.131,10.289,10.72
Greece,5.508,13.28,1.083,1.787,2.585,66.21,70.12,7.334,8.162,14.47
"Guangxi Zhuangzu Zizhiqu, China",6.279,14.17,0.788,1.525,2.389,53.19,60.46,3.164,8.623,16.73
"Guangxi Zhuangzu Zizhiqu, China",6.066,15.51,0.9084,1.621,2.573,49.19,65.28,5.361,11.626,14.26
"Guangxi Zhuangzu Zizhiqu, China",5.34,14.52,0.8109,1.495,2.735,39.4,56.16,2.77,6.495,12.28
"Guangxi Zhuangzu Zizhiqu, China",6.86,14.21,0.8581,1.55,2.588,63.23,76.06,3.725,13.172,16.15
